OBJECTID;Borough;Type;Provider;Name;Location;Latitude;Longitude;X;Y;Location_T;Remarks;City;SSID;SourceID;Activated;BoroCode;BoroName;NTACode;NTAName;CounDist;Postcode;BoroCD;CT2010;BCTCB2010;BIN;BBL;DOITT_ID;Location (Lat, Long)
786;BK;Free;Downtown Brooklyn;;110 Livingston St.;40.690883;-73.989635;987124.408937;190983.916638;Outdoor;;Brooklyn;Downtown Brooklyn WiFi;;;3;Brooklyn;BK09;Brooklyn Heights-Cobble Hill;33.0;11201;302.0;9.0;3000900.0;3002642.0;3002697501.0;284;"{'longitude': '-73.989635', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.690883'}"
787;BK;Free;Downtown Brooklyn;;110 Livingston St.;40.690883;-73.989635;987124.408937;190983.916638;Outdoor;;Brooklyn;Downtown Brooklyn WiFi;;;3;Brooklyn;BK09;Brooklyn Heights-Cobble Hill;33.0;11201;302.0;9.0;3000900.0;3002642.0;3002697501.0;285;"{'longitude': '-73.989635', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.690883'}"
788;BK;Free;Downtown Brooklyn;;110 Livingston St.;40.690883;-73.989635;987124.408937;190983.916638;Outdoor;;Brooklyn;Downtown Brooklyn WiFi;;;3;Brooklyn;BK09;Brooklyn Heights-Cobble Hill;33.0;11201;302.0;9.0;3000900.0;3002642.0;3002697501.0;286;"{'longitude': '-73.989635', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.690883'}"
798;MN;Free;Harlem;;pole 08: 112NS3ELe;40.798806;-73.949975;998100.414873;230307.504002;Outdoor;;New York;Harlem Wi-Fi;;;1;Manhattan;MN11;Central Harlem South;9.0;10026;110.0;186.0;1018600.0;0.0;0.0;802;"{'longitude': '-73.949975', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.798806'}"
799;MN;Free;Harlem;;pole 07: MavNWC120;40.802617;-73.943026;1000023.48025;231697.159359;Outdoor;;New York;Harlem Wi-Fi;;;1;Manhattan;MN34;East Harlem North;9.0;10027;111.0;198.0;1019800.0;0.0;0.0;803;"{'longitude': '-73.943026', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.802617'}"
800;MN;Free;Harlem;;pole 06: MavSEC119th;40.801832;-73.943462;999902.956543;231411.078238;Outdoor;;New York;Harlem Wi-Fi;;;1;Manhattan;MN34;East Harlem North;9.0;10035;111.0;184.0;1018400.0;0.0;0.0;804;"{'longitude': '-73.943462', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.801832'}"
801;MN;Free;Harlem;;pole 05: MavSWC118;40.801112;-73.943796;999810.654562;231148.697529;Outdoor;;New York;Harlem Wi-Fi;;;1;Manhattan;MN34;East Harlem North;9.0;10035;111.0;184.0;1018400.0;1086215.0;1016230020.0;805;"{'longitude': '-73.943796', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.801112'}"
802;MN;Free;Harlem;;pole 04: MavC112;40.797335;-73.946924;998945.469285;229772.064456;Outdoor;;New York;Harlem Wi-Fi;;;1;Manhattan;MN33;East Harlem South;9.0;10029;111.0;17402.0;1017402.0;0.0;0.0;806;"{'longitude': '-73.946924', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.797335'}"
803;MN;Free;Harlem;;pole 03: MavES1S116;40.799721;-73.944932;999496.459653;230641.708058;Outdoor;;New York;Harlem Wi-Fi;;;1;Manhattan;MN34;East Harlem North;8.0;10029;111.0;184.0;1018400.0;0.0;0.0;807;"{'longitude': '-73.944932', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.799721'}"
804;MN;Free;Harlem;;pole 02: MavWSMB113;40.797893;-73.946259;999129.467276;229975.475794;Outdoor;;New York;Harlem Wi-Fi;;;1;Manhattan;MN34;East Harlem North;8.0;10029;111.0;184.0;1018400.0;0.0;0.0;808;"{'longitude': '-73.946259', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.797893'}"
805;BK;Limited Free;SPECTRUM;Coffey Park;Open Seating;40.677193;-74.008723;981830.452006;185996.202861;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK33;Carroll Gardens-Columbia Street-Red Hook;38.0;11231;306.0;85.0;3008500.0;3008423.0;3005320001.0;810;"{'longitude': '-74.008723', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.677193'}"
806;BK;Limited Free;SPECTRUM;Coffey Park;Playground Area;40.677193;-74.008723;981830.452006;185996.202861;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK33;Carroll Gardens-Columbia Street-Red Hook;38.0;11231;306.0;85.0;3008500.0;3008423.0;3005320001.0;811;"{'longitude': '-74.008723', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.677193'}"
807;BK;Limited Free;SPECTRUM;Coffey Park;Baseball Field;40.677193;-74.008723;981830.452006;185996.202861;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK33;Carroll Gardens-Columbia Street-Red Hook;38.0;11231;306.0;85.0;3008500.0;3008423.0;3005320001.0;812;"{'longitude': '-74.008723', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.677193'}"
808;QU;Limited Free;SPECTRUM;Cunningham Park;Parking lot on Union Turn Pike at 196th Place;40.73121;-73.774084;1046862.7806;205756.833615;Outdoor TWC Aerial;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN41;Fresh Meadows-Utopia;23.0;11366;408.0;1333.0;4133300.0;0.0;0.0;813;"{'longitude': '-73.774084', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.73121'}"
809;QU;Limited Free;SPECTRUM;Cunningham Park;Ball field 3 on Union Turn Pike at 194th St;40.730544;-73.776718;1046133.38574;205512.318028;Outdoor TWC Aerial;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN41;Fresh Meadows-Utopia;23.0;11366;408.0;1333.0;4133300.0;0.0;0.0;814;"{'longitude': '-73.776718', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.730544'}"
810;QU;Limited Free;SPECTRUM;Cunningham Park;Parking lot and Tennis Courts;40.730124;-73.773857;1046926.71519;205361.333422;Outdoor;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN99;park-cemetery-etc-Queens;23.0;11423;408.0;1283.0;4128300.0;0.0;4072900001.0;815;"{'longitude': '-73.773857', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.730124'}"
811;QU;Limited Free;SPECTRUM;Cunningham Park;Parking lot and Tennis Courts;40.730124;-73.773857;1046926.71519;205361.333422;Outdoor;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN99;park-cemetery-etc-Queens;23.0;11423;408.0;1283.0;4128300.0;0.0;4072900001.0;816;"{'longitude': '-73.773857', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.730124'}"
812;QU;Limited Free;SPECTRUM;Cunningham Park;Playground off 193rd and Aberdeen;40.726811;-73.775861;1046374.38558;204152.881114;Outdoor TWC Aerial;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN99;park-cemetery-etc-Queens;23.0;11423;408.0;1283.0;4128300.0;0.0;0.0;817;"{'longitude': '-73.775861', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.726811'}"
813;QU;Limited Free;SPECTRUM;Cunningham Park;Parking lot and Tennis Courts;40.729869;-73.773841;1046931.38939;205268.440891;Outdoor;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN99;park-cemetery-etc-Queens;23.0;11423;408.0;1283.0;4128300.0;0.0;4072900001.0;818;"{'longitude': '-73.773841', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.729869'}"
814;MN;Limited Free;SPECTRUM;Dante Park;Park Area at W63rd & Columbus;40.772005;-73.982384;989129.303222;220539.520585;Outdoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN14;Lincoln Square;6.0;10023;107.0;149.0;1014900.0;0.0;0.0;820;"{'longitude': '-73.982384', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.772005'}"
815;BK;Limited Free;SPECTRUM;Dyker Beach Park;Playground;40.61299;-74.012924;980661.745682;162605.437962;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;43.0;11228;310.0;154.0;3015400.0;0.0;3064180001.0;821;"{'longitude': '-74.012924', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.61299'}"
816;QU;Limited Free;SPECTRUM;Elmhurst Park;Park Area;40.730822;-73.884479;1016266.94022;205555.844516;Outdoor TWC Aerial;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN29;Elmhurst;25.0;11373;404.0;499.0;4049900.0;0.0;4028060029.0;822;"{'longitude': '-73.884479', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.730822'}"
817;QU;Limited Free;SPECTRUM;Elmhurst Park;Park Area;40.730489;-73.8842;1016344.42596;205434.624286;Outdoor TWC Aerial;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN29;Elmhurst;25.0;11373;404.0;499.0;4049900.0;0.0;0.0;823;"{'longitude': '-73.8842', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.730489'}"
818;QU;Limited Free;SPECTRUM;Elmhurst Park;Park Area;40.728838;-73.883751;1016469.66652;204833.279032;Outdoor TWC Aerial;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN29;Elmhurst;25.0;11373;404.0;499.0;4049900.0;0.0;0.0;824;"{'longitude': '-73.883751', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.728838'}"
819;MN;Limited Free;SPECTRUM;Gertrude Ederle Recreation Center;East and South Park Area;40.771442;-73.988109;987543.613152;220334.133857;Outdoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN14;Lincoln Square;6.0;10023;107.0;147.0;1014700.0;0.0;0.0;825;"{'longitude': '-73.988109', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.771442'}"
820;MN;Limited Free;SPECTRUM;Gertrude Ederle Recreation Center;1st Floor, North Multi-purpose Rm;40.771442;-73.988109;987543.613152;220334.133857;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN14;Lincoln Square;6.0;10023;107.0;147.0;1014700.0;0.0;0.0;826;"{'longitude': '-73.988109', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.771442'}"
821;MN;Limited Free;SPECTRUM;Gertrude Ederle Recreation Center;1st Floor, South Multi-purpose Rm;40.771442;-73.988109;987543.613152;220334.133857;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN14;Lincoln Square;6.0;10023;107.0;147.0;1014700.0;0.0;0.0;827;"{'longitude': '-73.988109', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.771442'}"
822;MN;Limited Free;SPECTRUM;Gertrude Ederle Recreation Center;1st Floor, North Lobby;40.771442;-73.988109;987543.613152;220334.133857;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN14;Lincoln Square;6.0;10023;107.0;147.0;1014700.0;0.0;0.0;828;"{'longitude': '-73.988109', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.771442'}"
823;MN;Limited Free;SPECTRUM;Gertrude Ederle Recreation Center;2nd Floor, South Lobby;40.771442;-73.988109;987543.613152;220334.133857;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN14;Lincoln Square;6.0;10023;107.0;147.0;1014700.0;0.0;0.0;829;"{'longitude': '-73.988109', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.771442'}"
824;MN;Limited Free;SPECTRUM;Gertrude Ederle Recreation Center;2nd Floor, South Fitness Center;40.771442;-73.988109;987543.613152;220334.133857;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN14;Lincoln Square;6.0;10023;107.0;147.0;1014700.0;0.0;0.0;830;"{'longitude': '-73.988109', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.771442'}"
825;SI;Limited Free;SPECTRUM;Greenbelt Recreation Center;Parking area and ballfield;40.59205;-74.139087;945621.410907;155006.859984;Outdoor TWC Aerial;3 free 10 min sessions;Staten Island;GuestWiFi;0;;5;Staten Island;SI05;New Springville-Bloomfield-Travis;50.0;10314;502.0;27302.0;5027302.0;0.0;5019550001.0;831;"{'longitude': '-74.139087', 'human_address': '{""address"":"""",""city"":""Staten Island"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.59205'}"
826;SI;Limited Free;SPECTRUM;Greenbelt Recreation Center;Parking area and ballfield;40.591904;-74.138573;945764.079585;154953.44244;Outdoor TWC Aerial;3 free 10 min sessions;Staten Island;GuestWiFi;0;;5;Staten Island;SI05;New Springville-Bloomfield-Travis;50.0;10314;502.0;27302.0;5027302.0;0.0;5019550001.0;832;"{'longitude': '-74.138573', 'human_address': '{""address"":"""",""city"":""Staten Island"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.591904'}"
827;SI;Limited Free;SPECTRUM;Greenbelt Recreation Center;Parking area and ballfield;40.592023;-74.138056;945907.734481;154996.570306;Outdoor TWC Aerial;3 free 10 min sessions;Staten Island;GuestWiFi;0;;5;Staten Island;SI05;New Springville-Bloomfield-Travis;50.0;10314;502.0;27302.0;5027302.0;0.0;5019550001.0;833;"{'longitude': '-74.138056', 'human_address': '{""address"":"""",""city"":""Staten Island"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.592023'}"
828;SI;Limited Free;SPECTRUM;Greenbelt Recreation Center;1st Floor;40.591847;-74.139153;945602.963109;154932.931326;Indoor;3 free 10 min sessions;Staten Island;GuestWiFi;0;;5;Staten Island;SI05;New Springville-Bloomfield-Travis;50.0;10314;502.0;27302.0;5027302.0;5107273.0;5019550001.0;834;"{'longitude': '-74.139153', 'human_address': '{""address"":"""",""city"":""Staten Island"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.591847'}"
829;SI;Limited Free;SPECTRUM;Greenbelt Recreation Center;2nd Floor;40.59203;-74.13812;945889.963847;154999.148713;Indoor;3 free 10 min sessions;Staten Island;GuestWiFi;0;;5;Staten Island;SI05;New Springville-Bloomfield-Travis;50.0;10314;502.0;27302.0;5027302.0;0.0;5019550001.0;835;"{'longitude': '-74.13812', 'human_address': '{""address"":"""",""city"":""Staten Island"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.59203'}"
830;MN;Limited Free;SPECTRUM;Hamilton Fish Recreation Center;Lobby;40.71996;-73.981478;989384.257764;201577.912839;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN28;Lower East Side;2.0;10002;103.0;2201.0;1002201.0;1081934.0;1003400001.0;836;"{'longitude': '-73.981478', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.71996'}"
831;MN;Limited Free;SPECTRUM;Hamilton Fish Recreation Center;North East area;40.720102;-73.981299;989433.865277;201629.658142;Outdoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN28;Lower East Side;2.0;10002;103.0;2201.0;1002201.0;0.0;1003400001.0;837;"{'longitude': '-73.981299', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.720102'}"
832;BK;Free;Downtown Brooklyn;;160 Schermerhorn St.;40.689319;-73.987162;987810.301595;190414.196649;Outdoor;;Brooklyn;Downtown Brooklyn WiFi;;;3;Brooklyn;BK38;DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill;33.0;11201;302.0;43.0;3004300.0;3394335.0;3001700015.0;838;"{'longitude': '-73.987162', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.689319'}"
833;BK;Free;Downtown Brooklyn;;160 Schermerhorn St.;40.689319;-73.987162;987810.301595;190414.196649;Outdoor;;Brooklyn;Downtown Brooklyn WiFi;;;3;Brooklyn;BK38;DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill;33.0;11201;302.0;43.0;3004300.0;3394335.0;3001700015.0;839;"{'longitude': '-73.987162', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.689319'}"
834;BK;Free;Downtown Brooklyn;;160 Schermerhorn St.;40.689319;-73.987162;987810.301595;190414.196649;Outdoor;;Brooklyn;Downtown Brooklyn WiFi;;;3;Brooklyn;BK38;DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill;33.0;11201;302.0;43.0;3004300.0;3394335.0;3001700015.0;840;"{'longitude': '-73.987162', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.689319'}"
835;BK;Limited Free;ALTICEUSA;MARIA HERNANDEZ;IN PARK ABOVE  PLAYGROUND  NORTH SIDE;40.702978;-73.924737;1005118.05208;195399.277886;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK77;Bushwick North;34.0;11237;304.0;429.0;3042900.0;0.0;3032030001.0;841;"{'longitude': '-73.924737', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.702978'}"
836;BK;Limited Free;ALTICEUSA;MARIA HERNANDEZ;IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE;40.703308;-73.924087;1005298.17246;195519.66216;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK77;Bushwick North;34.0;11237;304.0;429.0;3042900.0;0.0;3032030001.0;842;"{'longitude': '-73.924087', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.703308'}"
837;BK;Limited Free;ALTICEUSA;MARINE PARK;BACK WALL OF NATURE CENTER;40.603993;-73.930671;1003501.28399;159334.951065;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;46.0;11234;318.0;666.0;3066600.0;3242368.0;3085900600.0;843;"{'longitude': '-73.930671', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.603993'}"
838;BK;Limited Free;ALTICEUSA;MARINE PARK;EXHIBIT HALL OF NATURE CENTER;40.604068;-73.93076;1003476.54881;159362.255801;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;46.0;11234;318.0;666.0;3066600.0;0.0;3085900600.0;845;"{'longitude': '-73.93076', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.604068'}"
839;BK;Limited Free;ALTICEUSA;MARINE PARK;AVE U 1/P/W/O E 33RD ST;40.605008;-73.930027;1003679.81447;159704.883724;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;46.0;11229;318.0;666.0;3066600.0;0.0;0.0;846;"{'longitude': '-73.930027', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.605008'}"
840;BK;Limited Free;ALTICEUSA;MARINE PARK;C/O AVE U/ E 35TH ST;40.606029;-73.928466;1004112.96256;160077.210407;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK45;Georgetown-Marine Park-Bergen Beach-Mill Basin;46.0;11234;318.0;658.0;3065800.0;0.0;0.0;847;"{'longitude': '-73.928466', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.606029'}"
841;BK;Limited Free;ALTICEUSA;MARINE PARK;AVE U 4/P/W/O E. 33RD ST;40.604383;-73.931063;1003392.32161;159476.952093;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;46.0;11229;318.0;666.0;3066600.0;0.0;0.0;848;"{'longitude': '-73.931063', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.604383'}"
842;BX;Limited Free;ALTICEUSA;Owen F. Dolen Park;BA ON WEST SIDE OF BLDG;40.840657;-73.842668;1027783.08156;245590.475404;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX37;Van Nest-Morris Park-Westchester Square;13.0;10461;210.0;200.0;2020000.0;0.0;2039840100.0;849;"{'longitude': '-73.842668', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.840657'}"
843;BX;Limited Free;ALTICEUSA;Owen F. Dolen Park;BA ON EAST SIDE OF BLDG;40.840657;-73.842668;1027783.08156;245590.475404;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX37;Van Nest-Morris Park-Westchester Square;13.0;10461;210.0;200.0;2020000.0;0.0;2039840100.0;850;"{'longitude': '-73.842668', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.840657'}"
844;BX;Limited Free;ALTICEUSA;Owen F. Dolen Park;LOBBY REC ROOM CEILING MOUNT;40.840672;-73.842602;1027801.33382;245595.973097;Indoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX37;Van Nest-Morris Park-Westchester Square;13.0;10461;210.0;200.0;2020000.0;2041875.0;2039840100.0;851;"{'longitude': '-73.842602', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.840672'}"
845;BX;Limited Free;ALTICEUSA;Pelham Bay Park;C/O MIDDLETOWN RD /MCDONOUGH PL;40.846052;-73.82495;1032681.64131;247565.373685;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX10;Pelham Bay-Country Club-City Island;13.0;10465;210.0;27401.0;2027401.0;0.0;0.0;852;"{'longitude': '-73.82495', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.846052'}"
846;BX;Limited Free;ALTICEUSA;Van Cortlandt Park;Parade grounds-N/O /Tortoise & Hare statue;40.894246;-73.896288;1012923.55255;265092.924588;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX99;park-cemetery-etc-Bronx;11.0;10471;226.0;435.0;2043500.0;0.0;2059000150.0;853;"{'longitude': '-73.896288', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.894246'}"
847;BX;Limited Free;ALTICEUSA;Van Cortlandt Park;Parade grounds-S/O /Tortoise & Hare statue;40.893739;-73.89622;1012942.57154;264908.226467;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX99;park-cemetery-etc-Bronx;11.0;10471;226.0;435.0;2043500.0;0.0;2059000150.0;854;"{'longitude': '-73.89622', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.893739'}"
848;BX;Limited Free;ALTICEUSA;Vidalia Park;C/O E 180TH /DALY AV;40.844468;-73.88169;1016983.99587;246961.976598;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX17;East Tremont;17.0;10460;206.0;363.0;2036300.0;0.0;0.0;855;"{'longitude': '-73.88169', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.844468'}"
849;BX;Limited Free;ALTICEUSA;Vidalia Park;DALY AV 1 P/S/O E 180TH ST;40.844141;-73.881968;1016907.23946;246842.734383;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX17;East Tremont;17.0;10460;206.0;363.0;2036300.0;0.0;0.0;856;"{'longitude': '-73.881968', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.844141'}"
850;BX;Limited Free;ALTICEUSA;Williamsbridge Oval;1ST FL RECEPTION;40.876541;-73.87845;1017864.22344;258648.626781;Indoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX43;Norwood;11.0;10467;207.0;423.0;2042300.0;2018251.0;2033430400.0;857;"{'longitude': '-73.87845', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.876541'}"
851;BX;Limited Free;ALTICEUSA;Williamsbridge Oval;1ST FL SENIOR GAME ROOM;40.876827;-73.878725;1017788.02904;258752.722702;Indoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX43;Norwood;11.0;10467;207.0;423.0;2042300.0;2018251.0;2033430400.0;858;"{'longitude': '-73.878725', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.876827'}"
852;BX;Limited Free;ALTICEUSA;Williamsbridge Oval;1ST FL SENIOR LOUNGE;40.876855;-73.878874;1017746.80963;258762.867038;Indoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX43;Norwood;11.0;10467;207.0;423.0;2042300.0;0.0;2033430400.0;859;"{'longitude': '-73.878874', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.876855'}"
